Hit-and-run epigenetic editing prevents senescence entry in primary breast cells from healthy donors [RNA-seq] Aberrant promoter DNA hypermethylation is a hallmark of cancer; however, whether this is sufficient to drive cellular transformation in the absence of genetic mutations is not clear. To investigate this question, we use a CRISPR/dCas9 based epigenetic editing tool, where an inactive form of Cas9 is fused to DNMT3A and its regulator DNMT3L. Using this system, we show simultaneous de novo DNA methylation of genes commonly methylated in cancer, CDKN2A, RASSF1, HIC1 and PTEN in primary myoepithelial cells isolated from healthy human breast tissue. We find that promoter methylation is maintained in this system, even in the absence of the fusion construct and results in sustained repression of CDKN2A and RASSF1 transcripts which prevents cells from entering senescence. The phenotype is associated with retuned expression of a subset of genes to levels in early passage cells; however, the outgrowing myoepithelial cells are not immortal but proliferate for 18-20 population doublings before cell cycle arrest. Finally, we show that the key driver of this phenotype is repression of CDKN2A transcript p16, but prolonged proliferation is enhanced by combined hypermethylation and repression of both CDKN2A transcripts p16 and p14. This work demonstrates that hit-and-run epigenetic events can prevent senescence entry, a potential first step in the disease process.
"Human TFIIH kinase CDK7 regulates transcription-associated epigenetic modification CDK7 phosphorylates the RNA polymerase II (pol II) CTD and activates the P-TEFb- associated kinase, CDK9, but its regulatory roles remain obscure. Using human CDK7 analog-sensitive (CDK7as) cells, we observed reduced capping enzyme recruitment, increased pol II promoter-proximal pausing, and defective termination at gene 3'-ends upon CDK7 inhibition. We also found that CDK7 regulates chromatin modifications downstream of transcription start sites. H3K4me3 spreading was restricted at gene 5'-ends and H3K36me3 was displaced toward gene 3'-ends in CDK7as cells. Together, these results implicate a CDK7-dependent ""CTD code"" that regulates epigenetic marks in addition to RNA processing and pol II pausing."
Discovery of naturally occurring ESR1 mutations during acquisition of resistance to endocrine therapy in widely used estrogen receptor positive breast cancer cell lines [RNA-Seq] We report the first discovery of naturally occurring ESR1Y537C and ESR1Y537S mutations in MCF7 and SUM44 ESR1-positive cell-lines after acquisition of resistance to long-term-estrogen-deprivation (LTED) and subsequent resistance to fulvestrant (ICIR).
Mining the stiffness-sensitive transcriptome in human vascular smooth muscle cells identifies long non-coding RNA stiffness regulators Vascular extracellular matrix (ECM) stiffening is a risk factor for aortic and coronary artery disease. How matrix stiffening regulates the transcriptome profile of human aortic (Ao) and coronary (Co) vascular smooth muscle cells (VSMCs) is not well understood. Furthermore, the role of long non-coding RNAs (lncRNAs) in the cellular response to stiffening has never been explored. This study characterizes the stiffness-sensitive transcriptome of human Ao and Co VSMCs and identify potentially key lncRNA regulators of stiffness-dependent VSMC functions. Ao and Co VSMCs were cultured on hydrogel substrates mimicking physiologic and pathologic ECM stiffness. Total RNA-seq was performed to compare the stiffness-sensitive transcriptome profiles of Ao and Co VSMCs.
The E3 ubiquitin ligase HectD1 suppresses EMT and metastasis by targeting the +TIP protein ACF7 for degradation Cancer cells exploit the epithelial-to-mesenchymal transition (EMT) program toward metastasis. Cytoskeletal regulators are dually required in mesenchymal cells by promoting EMT-induced migration and sustaining the EMT program itself. In search for novel regulators of metastasis, we conducted an shRNA screen targeting a class of microtubule regulators, the plus-end tracking proteins (+TIPs). We show that the +TIP ACF7 is required for both the maintenance of EMT and to promote migration. We identified HectD1 as a potent E3 ubiquitin ligase mediating ACF7 degradation. Depletion of HectD1 robustly increases ACF7 protein levels and this is sufficient to enhance migration and EMT in cells, as well as facilitate metastasis in vivo. Ours results report the HectD1/ACF7 axis as a novel regulator of metastasis of breast cancer cells.
p53 pulses lead to distinct patterns of gene expression albeit similar DNA-binding dynamics Investigation of mechanism of gene regulation in response to pulses in p53 protein level induced by gamma irradiation. To directly connect p53 pulses with gene expression, we collected time-course ChIP-Seq and RNA-Seq data.
Uncovering mechanisms of early human lineage specification by CRISPR/Cas9-mediated genome editing [RNA-seq] Despite their fundamental biological and clinical importance, the molecular mechanisms that regulate the first cell fate decisions in the human embryo are not well understood. Here we use CRISPR?Cas9-mediated genome editing to investigate the function of the pluripotency transcription factor OCT4 during human embryogenesis. We identified an efficient OCT4-targeting guide RNA using an inducible human embryonic stem cell-based system and microinjection of mouse zygotes. Using these refined methods, we efficiently and specifically targeted the gene encoding OCT4 (POU5F1) in diploid human zygotes and found that blastocyst development was compromised. Transcriptomics analysis revealed that, in POU5F1-null cells, gene expression was downregulated not only for extra-embryonic trophectoderm genes, such as CDX2, but also for regulators of the pluripotent epiblast, including NANOG. By contrast, Pou5f1-null mouse embryos maintained the expression of orthologous genes, and blastocys  t development was established, but maintenance was compromised. We conclude that CRISPR?Cas9-mediated genome editing is a powerful method for investigating gene function in the context of human development.
MYCL and EP400 are required for Max and MCPyV mediated gene activation To determine if MYCL or EP400 knockdown would affect Max target genes in Merkel cell carcinoma cell line MKL-1, we performed RNA-seq analyses of MKL-1 cells inducibly expressing shMYCL and two different EP400 shRNA -2, -3  and compared to ChIP-seq data using BETA analyses.
RNA-seq reveals abundant circRNA, lncRNA and mRNA in blood exosomes of normal persons Exosomes are small membrane vesicles of endocytic origin secreted by most cells, and contain a wealthy cargo of protein and RNA species that can modulate recipient cellsâ behaviors and may be used as biomarkers for diagnosis of human diseases. They have been found in blood and are valuable sources for biomarkers due to selective cargo loading and resemblance to their parental cells. The goal of this study is to identify circRNA, lncRNA and mRNA profiles in human blood by high-throughput RNA sequencing (RNA-seq). 1-4 ml plasma or serum were used to extract exosomal RNAs by exoRNeasy Serum/Plasma Maxi kit (Qiagen). The exosomal RNAs were further treated with DNAse I and subjected to ribosome minus low-input RNAseq library preparation. The libraries were sequenced by Illumina Hiseq platform.
RNA editing by ADAR1 leads to context-dependent transcriptome-wide changes in RNA Secondary Structure Adenosine deaminase acting on RNA 1 (ADAR1) is the master RNA editor, catalyzing the deamination of adenosine to inosine. RNA editing is vital for  preventing abnormal activation of cytosolic nucleic acid sensing pathways by self-double-stranded RNAs. Here we determine by parallel analysis of RNA secondary structure sequencing (PARS-seq), the global RNA secondary structure changes in ADAR1 deficient cells. Surprisingly, ADAR1 silencing resulted in a lower global double-stranded to single-stranded RNA ratio, suggesting that A-to-I editing can stabilize a large subset of imperfect RNA duplexes. The duplexes destabilized by editing are composed of vastly complementary inverted Alus found in untranslated regions of genes with vital biological processes, including housekeeping functions and type-I interferon responses. They are predominantly cytoplasmic and generally demonstrate higher ribosomal occupancy. Our findings imply that the editing effect on RNA secondary structure is context dependent and underline the intricate regulatory role of ADAR1 on global RNA secondary structure.
Assessing the developmental and malignant potential of human pluripotent stem cells by RNA-seq analysis of Teratomas The International Stem Cell Initiative compared three common approaches for assessing pluripotent stem cells (PSC).  The formation of teratomas in vivo, or embryoid bodies (EB) in vitro, provide direct tests of differentiation, whereas PluriTest predicts pluripotency through bioinformatic analysis of transcriptomes of undifferentiated cells.  We studied the teratomas by histology and TeratoScore, which analyzes gene expression in each tumor.  For the EB assay, we assessed differentiation under neutral conditions and under conditions promoting differentiation to ectoderm, mesoderm, or endoderm lineages.  Comparison of each method showed that all assays predict pluripotency, but they have different endpoints that provide different insights.  For example, tumors from a subset of lines also contained undifferentiated cells and yolk sac elements that indicate possible malignant potential.  This characteristic was not detected by the other two methods.  Our results highlight the need for multiple assays to assess both pluripotency and potential malignancy in clinical applications of PSCs.
RNA-seq during MCF10A-ER-Src cell transformation and upon factor knockdowns We performed RNA-seq to examine RNA expression profiles during MCF10A-ER-Src cell transformation and upon knockdowns of transcription factors
The Short Isoform of BRD4 Promotes HIV-1 Latency by Engaging Repressive SWI/SNF Chromatin Remodeling Complexes BET proteins commonly activate cellular gene expression, yet inhibiting their recruitment paradoxically reactivates latent HIV-1 transcription. Here we identify the short isoform of BET family member BRD4 (BRD4S) as a novel corepressor of HIV-1 transcription. We found that BRD4S was enriched in chromatin fractions of latently infected T cells and was more rapidly displaced from chromatin upon BET inhibition than the long isoform. BET inhibition induced marked nucleosome remodeling at the latent HIV-1 promoter, which was dependent on the activity of BAF, a SWI/SNF chromatin-remodeling complex with known repressive functions in HIV-1 transcription. BRD4S directly bound BRG1, a catalytic subunit of BAF, via its bromo- and ET domains and was necessary for BRG1 recruitment to latent HIV-1 chromatin. Using ChIP-seq combined with ATAC-seq data, we found that the latent HIV-1 promoter phenotypically resembles endogenous LTR sequences, pointing to a select role of BRD4S:BRG1 complexes in genomic silencing of invasive retroelements.
HPIP controls osteoarthritis cartilage degeneration  [RNA-seq] To underly the potential downstream transcriptional regulation of HPIP that could account for cartilage and skeletal development. RNA-seq analysis were performed in HPIP knockout and control primary chondrocytes.Among the 1271 significantly differentially expressed genes, transcripts for 486 (7%) of them were upregulated while transcripts for 785 (11%) were downregulated in HPIP knockout  chondrocytes compared to the controls. We found HPIP was closely correlated with the cartilage development.
FOXP2's impact on the primate transcriptome The transcription repressor FOXP2 is a crucial player in nervous system evolution and development of humans and songbirds. In spite of its relevance, the FOXP2-controlled network and its functional implications are only partially understood. Therefore, we analyzed the transcriptomes of human neuroblastoma cells (SH-SY5Y) stably overexpressing human, chimpanzee, macaque, and marmoset FOXP2 cDNAs. Clones carrying empty vector served as a standard of baseline expression. All conditions were represented by two biological replicates (A, B), each. By comparing expression levels (bases which map per kb of exon model per million mapped bases) across the different conditions we were able to identify genes with differential expression in clones overexpressing human FOXP2 relative to each other condition.
RNA-sequencing profiles of five different pancreas cancer cell lines that were engineered to express a form of the basic helix-loop-helix transcription factor, E47, that localizes to the nucleus in response to tamoxifen. E47 had been shown previously to inhibit cell cycle progression in pancreas cancer cell lines. This study was designed to identify global changes in gene expression that occurred in response to E47 with the goal of identifying molecular mechanisms involved inE47-mediated inhibition of the cell cycle.
Expression profiling of lncRNAs, miRNAs and mRNAs and their differential expression in leiomyoma using next generation RNA sequencing Total RNA was isolated from leiomyoma and paired myometrium (N=8) and samples from three pairs were subjected to RNA sequencing. After analysis, 5941 lncRNAs (2813 up- and 3128 down-regulated at â¥1.5 fold), 148 miRNAs (56 up- and 96 down-regulated at â¥1.5 fold) and 3855 mRNAs (2030 up- and 1855 down-regulated at â¥1.5 fold) were differentially expressed in leiomyomas. Using QRT-PCR we further confirmed the expression of HULC, lnc-MEG3, LINC00890, TSIX, LINC00473, lnc-KLF9-1 and lnc-POTEM-3 (lncRNA-ATB) in leiomyoma and matched myometrium (N=8). Our results presented here provide a comprehensive expression profile of lncRNAs in leiomyomas with concurrent integrated expression of miRNAs and mRNAs in leiomyomas.
Integrated Transcriptomic and Proteomic Dynamics of Everolimus Treatment in B Lymphoblastoid Cells The investigation aims to profile the molecular dynamics of Everolimus treatment in cells.  Specifically, a B-lymphoblast cells line was treated with Everolimus and sampled every half-hour over a 12 hour period. Treated and untreated cells were processed to extract RNA and protein that were subsequently used in high-throughput analysis of the transcriptome (RNA-Sequencing) and proteome (mass spectrometry).
Type I IFNs and TNF Cooperatively Reprogram Epigenomic Landscape of Human Macrophages to Promote Inflammatory Activation [RNA-seq] Crossregulation of TLR responses by cytokines is essential for effective host defense, avoidance of toxicity, and homeostasis, but underlying mechanisms are not well understood. A comprehensive approach integrating RNA-seq, ChIP-seq and ATAC-seq digital footprinting showed that TNF and type I IFNs extensively remodel chromatin states in human macrophages to differentially regulate transcriptional induction of NF-ÎºB, STAT, antiviral, and metabolic genes by LPS. IFN-Î± potentiated TNF inflammatory function by abrogating feedback silencing of inflammatory genes via priming of chromatin to enable robust transcriptional responses to weak upstream signals. Similar chromatin regulation occurred in human diseases. Our findings provide insights into epigenomic mechanisms by which cytokines reprogram inflammatory responses, and identify new functions and mechanisms of action of TNF and IFNs.
Altered gene expression by C1orf106 in papillary thyroid cancer cells Chromosome 1 open reading frame 106 (C1orf106) has been shown to be elevated in lung adenocarcinoma. However, its expression and function in papillary thyroid cancer (PTC) are totally unknown. To explore the role of C1orf106 in PTC, we analyzed the gene expression in TPC1 cells with or without C1orf106 overexpression.
