mondo_id
MONDO_0000371
MONDO_0000372
MONDO_0000373
MONDO_0000374
MONDO_0000375
MONDO_0000376
MONDO_0000377
MONDO_0000378
MONDO_0000379
MONDO_0000380
MONDO_0000381
MONDO_0000402
MONDO_0000405
MONDO_0000407
MONDO_0000457
MONDO_0000458
MONDO_0000459
MONDO_0000460
MONDO_0000500
MONDO_0000503
MONDO_0000514
MONDO_0000515
MONDO_0000519
MONDO_0000520
MONDO_0000521
MONDO_0000524
MONDO_0000531
MONDO_0000532
MONDO_0000534
MONDO_0000536
MONDO_0000539
MONDO_0000541
MONDO_0000545
MONDO_0000548
MONDO_0000552
MONDO_0000553
MONDO_0000554
MONDO_0000607
MONDO_0000612
MONDO_0000615
MONDO_0000616
MONDO_0000618
MONDO_0000621
MONDO_0000637
MONDO_0000639
MONDO_0000640
MONDO_0000649
MONDO_0000653
MONDO_0000715
MONDO_0000756
MONDO_0000870
MONDO_0000871
MONDO_0000872
MONDO_0000874
MONDO_0000875
MONDO_0000891
MONDO_0000892
MONDO_0000893
MONDO_0000894
MONDO_0000895
MONDO_0000919
MONDO_0000920
MONDO_0000928
MONDO_0000929
MONDO_0000930
MONDO_0000951
MONDO_0000952
MONDO_0000953
MONDO_0000954
MONDO_0000955
MONDO_0000956
MONDO_0000993
MONDO_0000994
MONDO_0000996
MONDO_0001016
MONDO_0001017
MONDO_0001056
MONDO_0001057
MONDO_0001059
MONDO_0001060
MONDO_0001061
MONDO_0001062
MONDO_0001063
MONDO_0001082
MONDO_0001095
MONDO_0001096
MONDO_0001108
MONDO_0001128
MONDO_0001129
MONDO_0001130
MONDO_0001187
MONDO_0001188
MONDO_0001192
MONDO_0001204
MONDO_0001235
MONDO_0001237
MONDO_0001293
MONDO_0001319
MONDO_0001322
MONDO_0001325
MONDO_0001340
MONDO_0001350
MONDO_0001351
MONDO_0001352
MONDO_0001372
MONDO_0001373
MONDO_0001374
MONDO_0001375
MONDO_0001376
MONDO_0001378
MONDO_0001379
MONDO_0001380
MONDO_0001381
MONDO_0001387
MONDO_0001388
MONDO_0001401
MONDO_0001402
MONDO_0001403
MONDO_0001407
MONDO_0001416
MONDO_0001417
MONDO_0001418
MONDO_0001419
MONDO_0001462
MONDO_0001463
MONDO_0001464
MONDO_0001470
MONDO_0001472
MONDO_0001480
MONDO_0001482
MONDO_0001487
MONDO_0001499
MONDO_0001501
MONDO_0001502
MONDO_0001526
MONDO_0001528
MONDO_0001580
MONDO_0001602
MONDO_0001607
MONDO_0001614
MONDO_0001651
MONDO_0001653
MONDO_0001654
MONDO_0001657
MONDO_0001672
MONDO_0001691
MONDO_0001702
MONDO_0001724
MONDO_0001740
MONDO_0001743
MONDO_0001748
MONDO_0001756
MONDO_0001758
MONDO_0001763
MONDO_0001805
MONDO_0001850
MONDO_0001852
MONDO_0001861
MONDO_0001862
MONDO_0001869
MONDO_0001879
MONDO_0001888
MONDO_0001892
MONDO_0001893
MONDO_0001894
MONDO_0001952
MONDO_0001977
MONDO_0001978
MONDO_0001990
MONDO_0001991
MONDO_0001992
MONDO_0001993
MONDO_0001994
MONDO_0001995
MONDO_0002032
MONDO_0002033
MONDO_0002034
MONDO_0002035
MONDO_0002038
MONDO_0002067
MONDO_0002068
MONDO_0002069
MONDO_0002071
MONDO_0002073
MONDO_0002087
MONDO_0002095
MONDO_0002096
MONDO_0002100
MONDO_0002108
MONDO_0002109
MONDO_0002113
MONDO_0002114
MONDO_0002116
MONDO_0002117
MONDO_0002120
MONDO_0002129
MONDO_0002131
MONDO_0002132
MONDO_0002140
MONDO_0002141
MONDO_0002142
MONDO_0002143
MONDO_0002149
MONDO_0002158
MONDO_0002159
MONDO_0002162
MONDO_0002166
MONDO_0002167
MONDO_0002168
MONDO_0002169
MONDO_0002178
MONDO_0002205
MONDO_0002206
MONDO_0002207
MONDO_0002214
MONDO_0002216
MONDO_0002217
MONDO_0002218
MONDO_0002223
MONDO_0002224
MONDO_0002225
MONDO_0002227
MONDO_0002230
MONDO_0002236
MONDO_0002238
MONDO_0002271
MONDO_0002290
MONDO_0002293
MONDO_0002301
MONDO_0002351
MONDO_0002352
MONDO_0002355
MONDO_0002357
MONDO_0002358
MONDO_0002361
MONDO_0002367
MONDO_0002368
MONDO_0002376
MONDO_0002387
MONDO_0002397
MONDO_0002401
MONDO_0002402
MONDO_0002403
MONDO_0002415
MONDO_0002416
MONDO_0002418
MONDO_0002422
MONDO_0002424
MONDO_0002425
MONDO_0002426
MONDO_0002432
MONDO_0002433
MONDO_0002434
MONDO_0002447
MONDO_0002448
MONDO_0002455
MONDO_0002460
MONDO_0002463
MONDO_0002464
MONDO_0002466
MONDO_0002469
MONDO_0002472
MONDO_0002475
MONDO_0002481
MONDO_0002486
MONDO_0002489
MONDO_0002490
MONDO_0002493
MONDO_0002495
MONDO_0002496
MONDO_0002501
MONDO_0002512
MONDO_0002516
MONDO_0002529
MONDO_0002540
MONDO_0002541
MONDO_0002542
MONDO_0002543
MONDO_0002544
MONDO_0002571
MONDO_0002574
MONDO_0002576
MONDO_0002577
MONDO_0002578
MONDO_0002579
MONDO_0002580
MONDO_0002581
MONDO_0002586
MONDO_0002592
MONDO_0002598
MONDO_0002599
MONDO_0002617
MONDO_0002618
MONDO_0002619
MONDO_0002620
MONDO_0002621
MONDO_0002622
MONDO_0002623
MONDO_0002624
MONDO_0002625
MONDO_0002627
MONDO_0002628
MONDO_0002629
MONDO_0002630
MONDO_0002631
MONDO_0002632
MONDO_0002634
MONDO_0002648
MONDO_0002649
MONDO_0002650
MONDO_0002651
MONDO_0002652
MONDO_0002653
MONDO_0002655
MONDO_0002656
MONDO_0002658
MONDO_0002659
MONDO_0002664
MONDO_0002665
MONDO_0002666
MONDO_0002667
MONDO_0002669
MONDO_0002670
